Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
The Ninth Gate,1999,133,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",44,6.7,171832,tt0142688,0,0,44,622,The Ninth Gate
Kaadhal Konden,2003,150,"Exploring into the mind of a youth who is mentally and physically abused in his childhood, the film shows how he slowly turns into a psychopath who kills anyone who comes in the way of the girl for whom he has an obsessive love!",0,7.9,1979,tt0375880,0,0,44,69533,Kadhal Konden
While You Were Sleeping,1995,103,A hopelessly romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,67,6.7,94806,tt0114924,0,0,80,2064,While You Were Sleeping
The Coward,1965,70,"A chance meeting rekindles old memories between a screenwriter and his ex-girlfriend, who is by now married to a well-to-do man.",0,7.7,1615,tt0059348,0,0,91,138030,The Coward
Notre musique,2004,80,"An indictment of modern times divided into three ""kingdoms"": ""Enfer"" (""Hell""), ""Purgatoire"" (""Purgatory"") and ""Paradis"" (""Paradise"").",77,6.9,2846,tt0360845,0,0,69,26347,Our Music
Gosford Park,2001,131,"Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",90,7.2,82040,tt0280707,0,1,86,5279,Gosford Park
Charlatan,2020,118,The breathtaking story of a man gifted with exceptional abilities set against the background of the events of the totalitarian fifties.,65,6.8,1467,tt6028620,0,0,68,501738,Charlatan
Kærlighed på film,2007,100,"Life in the suburbs as a father of two has worn down Jonas. When a victim of a car crash mistakes him for her boyfriend Sebastian, things take a very dramatic turn as the line between truth and deception is erased.",69,7.2,4693,tt1024942,0,0,74,14898,Just Another Love Story
Madhumati,1958,110,"A young man takes shelter in a mansion when a landslide blocks his route to the railway station. Then, he finds the mansion familiar and soon learns about the story of his previous birth.",0,8.0,1297,tt0050665,0,0,75,168069,Madhumati
$9.99,2008,78,A stop-motion animated story about people living in a Sydney apartment complex looking for meaning in their lives.,68,6.7,3190,tt0790799,0,0,75,19311,$9.99
An American Affair,2008,93,"In 1963, during the swirl of glamour and intrigue that turned President John F. Kennedy's Washington into Camelot, a lonely 13-year-old Catholic school boy comes of age.",31,6.2,2126,tt0899138,0,0,16,20263,An American Affair
À ma soeur!,2001,86,Two sisters confront their sexual attitudes and experiences while on a family holiday.,77,6.5,10967,tt0243255,0,0,73,570,Fat Girl
I Am Mother,2019,113,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",64,6.7,80932,tt6292852,0,0,91,505948,I Am Mother
High Strung,1992,93,"An uptight, stay-at-home children's novelist has delusions indicating that something will happen to him at eight o'clock.",0,6.7,1970,tt0102032,0,0,79,22792,High Strung
L'ultimo treno della notte,1975,94,A pair of psychotic hoodlums and an equally demented nymphomaniac woman terrorize two young girls on a train trip from Germany to Italy.,0,6.2,2711,tt0073836,0,0,36,39988,Late Night Trains
In the White City,1983,108,"A Swiss sailor jumps ship in Lisbon, tired of the noisy engine room, the ship ""a floating factory of crazy people."" He rents a room and does little. He writes letters to his lover, ...",0,7.4,1080,tt0085400,0,0,88,33802,In the White City
O,2001,95,"An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, &amp; centered around basketball player Odin.",53,6.1,19333,tt0184791,0,0,64,11065,O
Hustle & Flow,2005,116,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",68,7.3,39140,tt0410097,0,1,82,10476,Hustle & Flow
